"","Rk","Player","School","Conf","G","PassingCmp","PassingAtt","PassingPct","PassingYds","PassingY/A","PassingAY/A","PassingTD","PassingInt","PassingRate","RushingAtt","RushingYds","RushingAvg","RushingTD","Year"
"3229","30","Clint Trickett*","West Virginia","Big 12","11","281","419","67.1","3285","7.8","7.6","18","10","142.3","42","-106","-2.5","1",2014
"3327","31","Tommy Armstrong Jr","Nebraska","Big Ten","13","184","345","53.3","2695","7.8","7.5","22","12","133.0","145","705","4.9","6",2014
"3427","32","Chad Voytik*","Pitt","ACC","13","176","287","61.3","2233","7.8","7.8","16","7","140.2","108","466","4.3","3",2014
"3527","33","Hutson Mason*","Georgia","SEC","13","188","277","67.9","2168","7.8","8.7","21","4","155.7","43","3","0.1","4",2014
"3627","34","Shane Carden*","East Carolina","American","13","392","617","63.5","4736","7.7","7.9","30","10","140.8","96","76","0.8","6",2014
"3727","35","Cody Sokol*","Louisiana Tech","CUSA","14","260","448","58.0","3436","7.7","7.7","30","13","138.8","53","44","0.8","2",2014
"3827","36","Blake Frohnapfel","Massachusetts","MAC","10","241","436","55.3","3345","7.7","7.7","23","10","132.5","41","-85","-2.1","0",2014
"3927","37","Nick Arbuckle","Georgia State","Sun Belt","12","259","429","60.4","3283","7.7","6.9","23","17","134.4","73","10","0.1","2",2014
"4027","38","Joe Licata","Buffalo","MAC","11","224","345","64.9","2647","7.7","7.9","29","11","150.7","34","-6","-0.2","2",2014
"4131","39","Taylor Heinicke","Old Dominion","CUSA","12","289","457","63.2","3476","7.6","7.3","30","16","141.8","80","139","1.7","2",2014
"4228","40","Fredi Knighten*","Arkansas State","Sun Belt","13","269","432","62.3","3277","7.6","8.0","24","7","141.1","211","779","3.7","11",2014
"4427","41","Austin Grammer","Middle Tennessee State","CUSA","12","221","338","65.4","2557","7.6","7.0","17","12","138.4","124","442","3.6","6",2014
"4527","42","Logan Woodside*","Toledo","MAC","12","185","296","62.5","2263","7.6","7.7","19","8","142.5","52","78","1.5","3",2014
"4627","43","Taylor Kelly*","Arizona State","Pac-12","10","165","278","59.4","2114","7.6","8.4","22","5","145.7","95","256","2.7","3",2014
"4727","44","Greg Ward Jr.*","Houston","American","13","177","263","67.3","2010","7.6","7.4","12","7","141.2","118","573","4.9","6",2014
"4827","45","Mitch Leidner*","Minnesota","Big Ten","12","122","237","51.5","1798","7.6","7.0","11","8","123.8","126","452","3.6","10",2014
"4927","46","Justin Holman*","UCF","American","13","223","392","56.9","2952","7.5","7.1","23","14","132.4","112","189","1.7","3",2014
"5027","47","Connor Halliday","Washington State","Pac-12","9","354","526","67.3","3873","7.4","7.6","32","11","145.0","29","-131","-4.5","0",2014
"5133","48","Colby Kirkegaard","Wyoming","MWC","12","206","359","57.4","2660","7.4","6.9","12","9","125.6","78","-110","-1.4","0",2014
"5229","49","Paxton Lynch*","Memphis","American","13","259","413","62.7","3031","7.3","7.4","22","9","137.6","113","321","2.8","13",2014
"5327","50","Cyler Miles*","Washington","Pac-12","12","219","329","66.6","2397","7.3","7.8","17","4","142.4","118","307","2.6","4",2014
"5427","51","Trevor Knight*","Oklahoma","Big 12","10","179","316","56.6","2300","7.3","6.5","14","12","124.8","68","339","5.0","5",2014
"5527","52","Andrew Hendrix","Miami (OH)","MAC","12","222","458","48.5","3280","7.2","7.3","23","9","121.3","157","324","2.1","6",2014
"5627","53","Marquise Williams*","North Carolina","ACC","13","270","428","63.1","3068","7.2","7.2","21","9","135.3","193","788","4.1","13",2014
"5727","54","Blake Decker","UNLV","MWC","13","231","401","57.6","2881","7.2","5.9","15","18","121.3","147","366","2.5","5",2014
"5827","55","Tyler Jones","Texas State","Sun Belt","12","246","376","65.4","2670","7.1","7.4","22","7","140.7","166","539","3.2","6",2014
"5927","56","Jake Rudock*","Iowa","Big Ten","12","213","345","61.7","2436","7.1","7.3","16","5","133.5","67","176","2.6","3",2014
"6027","57","Drew Hare*","Northern Illinois","MAC","14","194","326","59.5","2322","7.1","8.0","18","2","136.3","159","900","5.7","8",2014
"6131","58","Tyler Murphy*","Boston College","ACC","13","131","230","57.0","1623","7.1","6.2","13","10","126.2","180","1179","6.6","11",2014
"6228","59","Anthony Jennings*","LSU","SEC","13","111","227","48.9","1611","7.1","6.7","11","7","118.3","108","292","2.7","0",2014
"6327","60","Anu Solomon*","Arizona","Pac-12","14","313","540","58.0","3793","7.0","7.3","28","9","130.7","137","291","2.1","2",2014
"6527","61","Sean Mannion","Oregon State","Pac-12","12","282","453","62.3","3164","7.0","6.9","15","8","128.3","48","-306","-6.4","1",2014
"6627","62","Jacoby Brissett*","North Carolina State","ACC","13","221","370","59.7","2606","7.0","7.7","23","5","136.7","124","529","4.3","3",2014
"6727","63","Joe Gray","San Jose State","MWC","11","210","330","63.6","2305","7.0","6.4","11","9","127.9","58","99","1.7","3",2014
"6827","64","Jaquez Johnson","Florida Atlantic","CUSA","11","182","315","57.8","2215","7.0","7.4","17","5","131.5","120","513","4.3","7",2014
"6927","65","Quinn Kaehler*","San Diego State","MWC","13","169","307","55.0","2157","7.0","5.9","9","12","115.9","26","-105","-4.0","0",2014
"7027","66","Mike Cummings","Kansas","Big 12","12","137","244","56.1","1715","7.0","6.7","9","6","122.4","67","23","0.3","4",2014
"7133","67","Reggie Bell","Eastern Michigan","MAC","10","105","184","57.1","1297","7.0","6.6","9","6","125.9","133","562","4.2","4",2014
"7229","68","Patrick Towles","Kentucky","SEC","12","225","393","57.3","2718","6.9","6.6","14","9","122.5","145","303","2.1","6",2014
"7327","69","Travis Wilson*","Utah","Pac-12","13","190","313","60.7","2170","6.9","7.4","18","5","134.7","114","309","2.7","5",2014
"7427","70","Nick Mullens","Southern Mississippi","CUSA","10","218","365","59.7","2470","6.8","6.3","12","9","122.5","49","39","0.8","0",2014
"7527","71","Brandon Silvers","Troy","Sun Belt","11","191","271","70.5","1832","6.8","7.1","11","3","138.4","100","196","2.0","5",2014
"7627","72","Mike White","South Florida","American","11","122","242","50.4","1639","6.8","6.1","8","7","112.4","29","-85","-2.9","0",2014
"7727","73","Chandler Whitmer","Connecticut","American","12","124","224","55.4","1522","6.8","6.2","11","8","121.5","75","69","0.9","2",2014
"7827","74","Dane Evans","Tulsa","American","12","256","462","55.4","3102","6.7","6.1","23","17","120.9","77","58","0.8","3",2014
"7927","75","Matt Linehan","Idaho","Sun Belt","11","221","379","58.3","2540","6.7","5.1","11","18","114.7","86","-66","-0.8","1",2014
"8027","76","Terrance Broadway*","Louisiana-Lafayette","Sun Belt","13","216","342","63.2","2295","6.7","6.3","13","9","126.8","146","653","4.5","3",2014
"8130","77","Brandon Allen*","Arkansas","SEC","13","190","339","56.0","2285","6.7","7.3","20","5","129.2","42","0","0.0","2",2014
"8228","78","Devin Gardner","Michigan","Big Ten","12","174","283","61.5","1896","6.7","5.0","10","15","118.8","98","258","2.6","4",2014
"8326","79","James Knapke*","Bowling Green State","MAC","13","280","483","58.0","3173","6.6","6.1","15","12","118.4","67","136","2.0","2",2014
"8425","80","C.J. Brown*","Maryland","Big Ten","13","189","354","53.4","2288","6.5","5.9","13","10","114.2","161","539","3.3","8",2014
"8624","81","Jameill Showers*","UTEP","CUSA","13","159","286","55.6","1858","6.5","6.4","12","6","119.8","93","312","3.4","4",2014
"8724","82","Reilly O'Toole*","Illinois","Big Ten","10","122","206","59.2","1344","6.5","5.7","10","8","122.3","95","263","2.8","1",2014
"8823","83","Sefo Liufau","Colorado","Pac-12","12","325","498","65.3","3200","6.4","6.2","28","15","131.8","69","136","2.0","0",2014
"8922","84","Tyler Rogers","New Mexico State","Sun Belt","12","268","436","61.5","2779","6.4","4.9","19","23","118.8","69","200","2.9","2",2014
"9022","85","Maty Mauk*","Missouri","SEC","14","221","414","53.4","2648","6.4","6.2","25","13","120.8","108","373","3.5","2",2014
"9127","86","Andrew McNulty","North Texas","CUSA","10","110","202","54.5","1295","6.4","5.4","6","7","111.2","42","54","1.3","2",2014
"9223","87","Pete Thomas","Louisiana-Monroe","Sun Belt","12","301","501","60.1","3181","6.3","6.4","14","6","120.2","110","6","0.1","3",2014
"9321","88","Tyrone Swoopes*","Texas","Big 12","12","224","384","58.3","2409","6.3","5.7","13","11","116.5","108","262","2.4","4",2014
"9419","89","Brandon Bridge*","South Alabama","Sun Belt","11","160","307","52.1","1927","6.3","6.1","15","8","115.8","101","297","2.9","4",2014
"9517","90","Cole Stoudt*","Clemson","ACC","13","191","302","63.2","1892","6.3","5.4","9","10","119.1","69","93","1.3","1",2014
"9617","91","Greyson Lambert","Virginia","ACC","9","154","261","59.0","1632","6.3","5.1","10","11","115.7","35","-6","-0.2","2",2014
"9716","92","Christian Hackenberg*","Penn State","Big Ten","13","270","484","55.8","2977","6.2","5.3","12","15","109.4","93","-94","-1.0","0",2014
"9816","93","Cody Fajardo*","Nevada","MWC","13","239","405","59.0","2498","6.2","5.8","18","11","120.1","177","1046","5.9","13",2014
"9916","94","Colin Reardon","Kent State","MAC","11","228","400","57.0","2466","6.2","5.1","14","16","112.3","59","148","2.5","2",2014
"10015","95","Michael Brewer*","Virginia Tech","ACC","13","262","441","59.4","2692","6.1","5.4","18","15","117.4","80","-5","-0.1","2",2014
"10123","96","Brian Burrell*","Fresno State","MWC","14","252","432","58.3","2620","6.1","5.2","22","18","117.8","110","360","3.3","3",2014
"10219","97","Ikaika Woolsey","Hawaii","MWC","13","210","416","50.5","2538","6.1","5.3","13","13","105.8","110","203","1.8","1",2014
"10316","98","P.J. Walker","Temple","American","12","203","381","53.3","2317","6.1","5.0","13","15","107.8","106","324","3.1","3",2014
"10414","99","Alex McGough","Florida International","CUSA","12","138","274","50.4","1680","6.1","5.5","14","10","111.4","97","92","0.9","4",2014
"10513","100","J.D. Sprague","Ohio","MAC","10","98","202","48.5","1236","6.1","5.3","3","5","99.9","65","264","4.1","3",2014
"10712","101","Anthony Boone*","Duke","ACC","13","255","453","56.3","2700","6.0","6.0","19","8","116.7","94","375","4.0","5",2014
"10812","102","Sam B. Richardson","Iowa State","Big 12","11","254","451","56.3","2669","5.9","5.8","18","9","115.2","125","421","3.4","3",2014
"1099","103","Tanner Lee","Tulane","American","10","185","336","55.1","1962","5.8","4.7","12","14","107.6","36","-125","-3.5","0",2014
"1106","104","Kyle Pohl","Akron","MAC","10","208","383","54.3","2189","5.7","5.2","9","8","105.9","46","18","0.4","1",2014
"11114","105","Trevor Siemian","Northwestern","Big Ten","11","228","392","58.2","2214","5.6","4.7","7","11","105.9","68","-123","-1.8","5",2014
"11213","106","John Wolford","Wake Forest","ACC","12","214","367","58.3","2037","5.6","4.5","12","14","108.1","104","-151","-1.5","0",2014
"1138","107","Jeff Driskel*","Florida","SEC","9","114","212","53.8","1140","5.4","4.1","9","10","103.5","69","180","2.6","4",2014
"1142","108","Austin Appleby","Purdue","Big Ten","10","144","272","52.9","1449","5.3","4.2","10","11","101.7","61","198","3.2","5",2014
"2104","1","Vernon Adams*","Oregon","Pac-12","10","168","259","64.9","2643","10.2","11.2","26","6","179.1","83","147","1.8","2",2015
"3134","2","Brandon Doughty*","Western Kentucky","CUSA","14","388","540","71.9","5055","9.4","10.4","48","9","176.5","27","-122","-4.5","1",2015
"4103","3","Baker Mayfield*","Oklahoma","Big 12","13","269","395","68.1","3700","9.4","10.4","36","7","173.3","141","405","2.9","7",2015
"5134","4","Kevin Hogan*","Stanford","Pac-12","14","206","304","67.8","2867","9.4","10.0","27","8","171.0","85","336","4.0","6",2015
"6103","5","Brandon Allen*","Arkansas","SEC","13","244","370","65.9","3440","9.3","9.9","30","8","166.5","55","110","2.0","1",2015
"7134","6","Nick Arbuckle*","Georgia State","Sun Belt","13","307","486","63.2","4368","9.0","9.0","28","12","152.7","61","-95","-1.6","6",2015
"8101","7","Jeff Driskel*","Louisiana Tech","CUSA","13","279","448","62.3","4026","9.0","9.4","27","8","154.1","92","323","3.5","5",2015
"9104","8","Trevone Boykin*","Texas Christian","Big 12","11","256","395","64.8","3574","9.0","9.5","31","10","161.6","123","612","5.0","9",2015
"1063","9","Zach Terrell*","Western Michigan","MAC","13","262","391","67.0","3522","9.0","9.5","29","9","162.5","77","107","1.4","3",2015
"1139","10","Jared Goff*","California","Pac-12","13","341","529","64.5","4714","8.9","9.4","43","13","161.2","56","-8","-0.1","0",2015
"1229","11","Dane Evans*","Tulsa","American","13","305","485","62.9","4332","8.9","9.2","25","8","151.6","96","-9","-0.1","2",2015
"1328","12","Mason Rudolph*","Oklahoma State","Big 12","13","264","424","62.3","3770","8.9","8.9","21","9","149.1","67","-35","-0.5","1",2015
"1428","13","Chad Kelly*","Ole Miss","SEC","13","298","458","65.1","4042","8.8","8.9","31","13","155.9","106","509","4.8","10",2015
"1528","14","Gunner Kiel*","Cincinnati","American","10","206","316","65.2","2777","8.8","8.4","19","11","151.9","32","27","0.8","2",2015
"1628","15","Matt Johnson*","Bowling Green State","MAC","14","383","569","67.3","4946","8.7","9.7","46","8","164.2","113","159","1.4","4",2015
"1728","16","Nate Sudfeld*","Indiana","Big Ten","12","247","412","60.0","3573","8.7","9.2","27","7","151.0","46","61","1.3","5",2015
"1828","17","Nick Mullens*","Southern Mississippi","CUSA","14","331","521","63.5","4476","8.6","9.0","38","12","155.2","43","-92","-2.1","3",2015
"1928","18","Marquise Williams*","North Carolina","ACC","14","218","356","61.2","3072","8.6","8.7","24","10","150.4","158","948","6.0","13",2015
"2028","19","DeShone Kizer*","Notre Dame","Ind","13","210","334","62.9","2880","8.6","8.5","21","10","150.1","135","525","3.9","10",2015
"2132","20","Paxton Lynch*","Memphis","American","13","296","443","66.8","3776","8.5","9.4","28","4","157.5","87","239","2.7","2",2015
"2328","21","Deshaun Watson*","Clemson","ACC","15","333","491","67.8","4109","8.4","8.6","35","13","156.3","207","1105","5.3","12",2015
"2428","22","Taylor Lamb*","Appalachian State","Sun Belt","13","167","280","59.6","2364","8.4","9.2","31","9","160.7","85","436","5.1","5",2015
"2528","23","Brad Kaaya*","Miami (FL)","ACC","12","238","389","61.2","3238","8.3","8.6","16","5","142.1","30","-119","-4.0","2",2015
"2628","24","Quinton Flowers*","South Florida","American","13","162","275","58.9","2290","8.3","8.6","22","8","149.4","191","991","5.2","12",2015
"2728","25","Brent Stockstill*","Middle Tennessee State","CUSA","13","326","489","66.7","3993","8.2","8.6","30","9","151.8","60","37","0.6","2",2015
"2828","26","Greg Ward Jr.*","Houston","American","14","231","345","67.0","2827","8.2","8.4","17","6","148.6","197","1114","5.7","21",2015
"2928","27","Blake Decker","UNLV","MWC","9","120","209","57.4","1713","8.2","7.6","12","8","137.6","47","127","2.7","1",2015
"3028","28","Patrick Mahomes*","Texas Tech","Big 12","13","364","573","63.5","4653","8.1","8.2","36","15","147.2","131","456","3.5","10",2015
"3135","29","Anu Solomon*","Arizona","Pac-12","11","205","329","62.3","2655","8.1","8.6","20","5","147.1","67","198","3.0","3",2015
"3230","30","Dak Prescott*","Mississippi State","SEC","13","316","477","66.2","3793","8.0","8.7","29","5","151.0","160","588","3.7","10",2015
"3328","31","Jake Browning*","Washington","Pac-12","12","233","369","63.1","2955","8.0","7.7","16","10","139.3","65","35","0.5","1",2015
"3428","32","Cameron Coffman","Wyoming","MWC","9","152","241","63.1","1939","8.0","7.7","18","10","147.0","45","-118","-2.6","0",2015
"3528","33","Cooper Rush*","Central Michigan","MAC","13","324","489","66.3","3853","7.9","7.9","25","11","144.8","63","38","0.6","3",2015
"3628","34","Cody Kessler*","USC","Pac-12","14","298","446","66.8","3536","7.9","8.5","29","7","151.7","61","-149","-2.4","4",2015
"3728","35","Jake Coker*","Alabama","SEC","15","263","393","66.9","3110","7.9","8.1","21","8","147.0","74","68","0.9","2",2015
"3828","36","Brett Rypien*","Boise State","MWC","11","272","428","63.6","3350","7.8","7.9","20","8","141.0","41","-77","-1.9","1",2015
"3928","37","Skyler Howard*","West Virginia","Big 12","13","221","403","54.8","3145","7.8","7.5","26","14","134.7","158","502","3.2","6",2015
"4028","38","Jake Rudock*","Michigan","Big Ten","13","249","389","64.0","3017","7.8","7.7","20","9","141.5","58","166","2.9","4",2015
"4132","39","C.J. Beathard*","Iowa","Big Ten","14","223","362","61.6","2809","7.8","8.1","17","5","139.5","100","237","2.4","6",2015
"4229","40","Kyle Allen*","Texas A&M","SEC","10","160","283","56.5","2210","7.8","7.9","17","7","137.0","65","102","1.6","2",2015
"4428","41","Brandon Harris*","LSU","SEC","12","149","277","53.8","2165","7.8","7.8","13","6","130.6","67","226","3.4","4",2015
"4528","42","Connor Cook*","Michigan State","Big Ten","13","229","408","56.1","3131","7.7","8.1","24","7","136.6","52","56","1.1","0",2015
"4628","43","Nick Stevens*","Colorado State","MWC","13","210","346","60.7","2678","7.7","7.4","21","12","138.8","45","36","0.8","3",2015
"4728","44","Greyson Lambert*","Georgia","SEC","12","162","256","63.3","1959","7.7","8.2","12","2","141.5","29","-39","-1.3","1",2015
"4828","45","Tanner Mangum*","Brigham Young","Ind","13","267","446","59.9","3377","7.6","7.6","23","10","136.0","62","-85","-1.4","2",2015
"4928","46","Matt Linehan","Idaho","Sun Belt","11","246","390","63.1","2972","7.6","7.2","16","11","135.0","91","234","2.6","5",2015
"5028","47","John Wolford","Wake Forest","ACC","11","142","235","60.4","1791","7.6","6.3","9","11","127.7","73","67","0.9","3",2015
"5135","48","Josh Rosen*","UCLA","Pac-12","13","292","487","60.0","3669","7.5","7.5","23","11","134.3","37","15","0.4","2",2015
