"","Rk","Player","School","Conf","G","RushingAtt","RushingYds","RushingAvg","RushingTD","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"17622","167","Chris Brown*","Oklahoma","Big 12","13","182","749","4.1","7","19","131","6.9","1","201","880","4.4","8",2009
"17722","168","Demarco Murray*","Oklahoma","Big 12","12","171","705","4.1","8","41","522","12.7","4","212","1227","5.8","12",2009
"17822","169","Kingsley Ehie","Army","Ind","12","114","473","4.1","2","","","","","114","473","4.1","2",2009
"17922","170","T.J. Pitts","Memphis","CUSA","10","83","343","4.1","0","2","8","4.0","0","85","351","4.1","0",2009
"18022","171","Willie Geter*","Bowling Green State","MAC","13","176","705","4.0","9","42","407","9.7","1","218","1112","5.1","10",2009
"18126","172","Brandon Wegher*","Iowa","Big Ten","12","162","641","4.0","8","13","112","8.6","0","175","753","4.3","8",2009
"18224","173","Brandon Stewart*","Wyoming","MWC","13","123","498","4.0","2","16","152","9.5","2","139","650","4.7","4",2009
"18322","174","Jarrett Brown*","West Virginia","Big East","13","117","466","4.0","6","","","","","117","466","4.0","6",2009
"18422","175","Montee Ball*","Wisconsin","Big Ten","9","98","391","4.0","4","9","92","10.2","0","107","483","4.5","4",2009
"18522","176","Daunte Owens","Florida International","Sun Belt","10","93","376","4.0","5","9","87","9.7","0","102","463","4.5","5",2009
"18622","177","Dan Lefevour*","Central Michigan","MAC","14","183","713","3.9","15","1","24","24.0","0","184","737","4.0","15",2009
"18722","178","Dan Herron*","Ohio State","Big Ten","10","153","600","3.9","7","11","66","6.0","1","164","666","4.1","8",2009
"18822","179","Dujuan Harris*","Troy","Sun Belt","13","151","583","3.9","10","27","242","9.0","2","178","825","4.6","12",2009
"18922","180","Larry Caper*","Michigan State","Big Ten","12","120","468","3.9","6","3","47","15.7","0","123","515","4.2","6",2009
"19126","181","Dwight Tardy","Washington State","Pac-10","12","107","417","3.9","2","18","114","6.3","0","125","531","4.2","2",2009
"19224","182","Jamad Williams","Tulsa","CUSA","12","101","389","3.9","1","11","86","7.8","1","112","475","4.2","2",2009
"19322","183","Ricky Dobbs*","Navy","Ind","13","315","1203","3.8","27","","","","","315","1203","3.8","27",2009
"19422","184","Austen Arnaud*","Iowa State","Big 12","12","147","561","3.8","8","","","","","147","561","3.8","8",2009
"19522","185","Duane Bennett*","Minnesota","Big Ten","13","98","376","3.8","6","16","194","12.1","2","114","570","5.0","8",2009
"19622","186","Josh Nesbitt*","Georgia Tech","ACC","14","279","1037","3.7","18","0","0","","0","279","1037","3.7","18",2009
"19722","187","Ryan Houston*","North Carolina","ACC","13","191","713","3.7","9","11","82","7.5","0","202","795","3.9","9",2009
"19822","188","Trey Revell","Louisiana-Monroe","Sun Belt","10","95","354","3.7","5","","","","","95","354","3.7","5",2009
"19922","189","Terrance Cain*","Utah","MWC","12","87","318","3.7","2","","","","","87","318","3.7","2",2009
"20022","190","Arby Fields*","Northwestern","Big Ten","13","82","302","3.7","5","17","79","4.6","0","99","381","3.8","5",2009
"20126","191","Dwayne Priest","Eastern Michigan","MAC","11","175","633","3.6","7","9","84","9.3","0","184","717","3.9","7",2009
"20224","192","Brandon Sullivan","San Diego State","MWC","10","154","558","3.6","4","16","117","7.3","0","170","675","4.0","4",2009
"20322","193","Yobes Walker","Louisiana-Lafayette","Sun Belt","10","116","412","3.6","2","4","31","7.8","0","120","443","3.7","2",2009
"20422","194","Bilal Powell","Louisville","Big East","11","108","392","3.6","4","12","103","8.6","0","120","495","4.1","4",2009
"20522","195","Trent Steelman","Army","Ind","12","202","706","3.5","5","1","1","1.0","0","203","707","3.5","5",2009
"20622","196","Juice Williams","Illinois","Big Ten","11","143","507","3.5","4","2","-1","-0.5","0","145","506","3.5","4",2009
"20722","197","Jerrod Johnson*","Texas A&M","Big 12","13","145","506","3.5","8","","","","","145","506","3.5","8",2009
"20822","198","Jake Locker","Washington","Pac-10","12","112","388","3.5","7","","","","","112","388","3.5","7",2009
"20922","199","Tyrod Taylor*","Virginia Tech","ACC","13","106","370","3.5","5","","","","","106","370","3.5","5",2009
"21026","200","Davin Meggett","Maryland","ACC","12","99","338","3.4","6","14","175","12.5","1","113","513","4.5","7",2009
"21222","201","Zach Maynard","Buffalo","MAC","12","87","300","3.4","1","","","","","87","300","3.4","1",2009
"21322","202","Jamelle Eugene","North Carolina State","ACC","10","99","309","3.1","2","16","120","7.5","0","115","429","3.7","2",2009
"21422","203","Joey Elliott","Purdue","Big Ten","12","87","268","3.1","4","","","","","87","268","3.1","4",2009
"21522","204","Omar Clayton","UNLV","MWC","11","76","238","3.1","3","","","","","76","238","3.1","3",2009
"21622","205","Kawaun Jakes","Western Kentucky","Sun Belt","11","124","366","3.0","5","1","11","11.0","0","125","377","3.0","5",2009
"21722","206","Brian Maddox*","South Carolina","SEC","13","102","307","3.0","6","17","135","7.9","2","119","442","3.7","8",2009
"21822","207","Grant Gregory","Kansas State","Big 12","11","106","308","2.9","3","0","0","","0","106","308","2.9","3",2009
"21922","208","Grant Gregory","Kansas State","Big 12","11","106","308","2.9","3","","","","","106","308","2.9","3",2009
"22022","209","Darriet Perry","Florida International","Sun Belt","10","103","301","2.9","3","17","137","8.1","0","120","438","3.7","3",2009
"22122","210","Tim Jefferson*","Air Force","MWC","10","88","254","2.9","4","","","","","88","254","2.9","4",2009
"22222","211","Thomas Merriweather","Miami (OH)","MAC","12","105","291","2.8","3","15","63","4.2","0","120","354","3.0","3",2009
"22322","212","Colt McCoy*","Texas","Big 12","14","129","348","2.7","3","","","","","129","348","2.7","3",2009
"22422","213","Zac Robinson*","Oklahoma State","Big 12","12","111","305","2.7","4","","","","","111","305","2.7","4",2009
"22522","214","Diondre Borel","Utah State","WAC","12","173","458","2.6","6","","","","","173","458","2.6","6",2009
"22622","215","G.J. Kinne","Tulsa","CUSA","12","151","393","2.6","5","","","","","151","393","2.6","5",2009
"22722","216","Austyn Carta-Samuels*","Wyoming","MWC","13","142","366","2.6","3","1","30","30.0","1","143","396","2.8","4",2009
"22822","217","Chandler Harnish*","Northern Illinois","MAC","10","89","229","2.6","2","","","","","89","229","2.6","2",2009
"22922","218","Russell Wilson","North Carolina State","ACC","12","103","260","2.5","4","","","","","103","260","2.5","4",2009
"23022","219","Larry Smith","Vanderbilt","SEC","9","85","213","2.5","2","","","","","85","213","2.5","2",2009
"23126","220","Daryll Clark*","Penn State","Big Ten","13","84","211","2.5","7","","","","","84","211","2.5","7",2009
"23322","221","Mike Kafka*","Northwestern","Big Ten","13","150","295","2.0","8","1","24","24.0","1","151","319","2.1","9",2009
"23422","222","Tate Forcier","Michigan","Big Ten","12","118","240","2.0","3","","","","","118","240","2.0","3",2009
"23522","223","Blaine Gabbert*","Missouri","Big 12","13","103","204","2.0","3","1","-10","-10.0","0","104","194","1.9","3",2009
"23622","224","Zac Dysert","Miami (OH)","MAC","11","149","258","1.7","5","","","","","149","258","1.7","5",2009
"23722","225","Zac Lee*","Nebraska","Big 12","13","103","171","1.7","1","","","","","103","171","1.7","1",2009
"23822","226","Stephen Garcia*","South Carolina","SEC","13","120","186","1.6","4","","","","","120","186","1.6","4",2009
"23922","227","Jordan Jefferson*","LSU","SEC","12","112","171","1.5","1","","","","","112","171","1.5","1",2009
"24022","228","Jameel Sewell","Virginia","ACC","11","136","167","1.2","7","1","30","30.0","0","137","197","1.4","7",2009
"24126","229","Todd Reesing","Kansas","Big 12","12","104","119","1.1","6","1","14","14.0","0","105","133","1.3","6",2009
"24224","230","Ross Jenkins","Louisiana Tech","WAC","12","79","73","0.9","2","","","","","79","73","0.9","2",2009
"24322","231","Tyler Hansen","Colorado","Big 12","8","84","61","0.7","1","","","","","84","61","0.7","1",2009
"24422","232","Kevin Riley*","California","Pac-10","13","82","51","0.6","1","","","","","82","51","0.6","1",2009
"24522","233","Thaddeus Lewis","Duke","ACC","12","86","48","0.6","4","","","","","86","48","0.6","4",2009
"24621","234","Chris Turner","Maryland","ACC","10","84","22","0.3","2","","","","","84","22","0.3","2",2009
"24721","235","Paul McCall","Florida International","Sun Belt","11","76","14","0.2","2","","","","","76","14","0.2","2",2009
"24821","236","Donovan Porterie","New Mexico","MWC","12","86","-33","-0.4","2","1","3","3.0","0","87","-30","-0.3","2",2009
"2290","1","Onterio McCalebb*","Auburn","SEC","14","95","810","8.5","9","7","86","12.3","1","102","896","8.8","10",2010
"3108","2","Alex Green*","Hawaii","WAC","14","146","1199","8.2","18","27","363","13.4","1","173","1562","9.0","19",2010
"480","3","Allen Bradford","USC","Pac-10","12","110","794","7.2","5","3","74","24.7","1","113","868","7.7","6",2010
"5107","4","Colin Kaepernick*","Nevada","WAC","14","173","1206","7.0","20","","","","","173","1206","7.0","20",2010
"680","5","James White*","Wisconsin","Big Ten","12","156","1052","6.7","14","11","88","8.0","0","167","1140","6.8","14",2010
"7107","6","Denard Robinson*","Michigan","Big Ten","13","256","1702","6.6","14","","","","","256","1702","6.6","14",2010
"880","7","Roy Helu Jr.*","Nebraska","Big 12","14","188","1245","6.6","11","5","46","9.2","0","193","1291","6.7","11",2010
"9107","8","Isaiah Pead","Cincinnati","Big East","11","157","1029","6.6","6","26","190","7.3","1","183","1219","6.7","7",2010
"1080","9","Knile Davis*","Arkansas","SEC","13","204","1322","6.5","13","19","136","7.2","1","223","1458","6.5","14",2010
"11107","10","Ed Wesley*","Texas Christian","MWC","13","166","1078","6.5","11","8","62","7.8","0","174","1140","6.6","11",2010
"1280","11","Kendrick Hardy*","Southern Mississippi","CUSA","13","139","903","6.5","7","8","27","3.4","0","147","930","6.3","7",2010
"13107","12","Doug Martin*","Boise State","WAC","13","201","1260","6.3","12","28","338","12.1","2","229","1598","7.0","14",2010
"1489","13","Adonis Thomas*","Toledo","MAC","13","175","1098","6.3","8","31","372","12.0","2","206","1470","7.1","10",2010
"15107","14","Chris Thompson*","Florida State","ACC","14","134","845","6.3","6","19","155","8.2","1","153","1000","6.5","7",2010
"1698","15","Trent Richardson*","Alabama","SEC","11","112","700","6.3","6","23","266","11.6","4","135","966","7.2","10",2010
"17107","16","Jay Finley*","Baylor","Big 12","13","195","1218","6.2","12","9","76","8.4","0","204","1294","6.3","12",2010
"18107","17","Ray Graham*","Pitt","Big East","12","148","922","6.2","8","24","213","8.9","2","172","1135","6.6","10",2010
"19107","18","Dujuan Harris*","Troy","Sun Belt","12","97","603","6.2","6","11","66","6.0","0","108","669","6.2","6",2010
"20107","19","Zach Line*","SMU","CUSA","14","244","1494","6.1","10","17","163","9.6","0","261","1657","6.3","10",2010
"21110","20","Bilal Powell*","Louisville","Big East","12","229","1405","6.1","11","18","158","8.8","3","247","1563","6.3","14",2010
"2390","21","Montee Ball*","Wisconsin","Big Ten","12","163","996","6.1","18","16","128","8.0","0","179","1124","6.3","18",2010
"24107","22","Chandler Harnish*","Northern Illinois","MAC","13","137","836","6.1","7","","","","","137","836","6.1","7",2010
"2570","23","Kenjon Barner*","Oregon","Pac-10","11","91","551","6.1","6","13","121","9.3","2","104","672","6.5","8",2010
"26103","24","Mikel Leshoure*","Illinois","Big Ten","13","281","1697","6.0","17","17","196","11.5","3","298","1893","6.4","20",2010
"2746","25","Michael Dyer*","Auburn","SEC","14","182","1093","6.0","5","1","9","9.0","0","183","1102","6.0","5",2010
"2845","26","Brandon Bolden","Ole Miss","SEC","12","163","976","6.0","14","32","344","10.8","3","195","1320","6.8","17",2010
"2931","27","Taylor Martinez*","Nebraska","Big 12","13","162","965","6.0","12","1","1","1.0","0","163","966","5.9","12",2010
"3032","28","Lamar Miller*","Miami (FL)","ACC","11","108","646","6.0","6","11","96","8.7","0","119","742","6.2","6",2010
"3132","29","Jeff Demps*","Florida","SEC","11","92","551","6.0","3","18","116","6.4","0","110","667","6.1","3",2010
"3228","30","Warren Norman","Vanderbilt","SEC","8","77","459","6.0","4","11","110","10.0","0","88","569","6.5","4",2010
"3325","31","LaMichael James*","Oregon","Pac-10","12","294","1731","5.9","21","17","208","12.2","3","311","1939","6.2","24",2010
"3424","32","Alexander Teich*","Navy","Ind","13","147","863","5.9","5","7","86","12.3","2","154","949","6.2","7",2010
"3523","33","Deantre Lewis","Arizona State","Pac-10","11","92","539","5.9","4","23","370","16.1","2","115","909","7.9","6",2010
"3623","34","Waymon James*","Texas Christian","MWC","11","87","513","5.9","5","5","91","18.2","1","92","604","6.6","6",2010
"3723","35","Derrick Coleman","UCLA","Pac-10","11","82","487","5.9","5","3","3","1.0","0","85","490","5.8","5",2010
"3823","36","Ronnie Hillman*","San Diego State","MWC","13","262","1532","5.8","17","9","68","7.6","1","271","1600","5.9","18",2010
"3923","37","Edwin Baker*","Michigan State","Big Ten","13","207","1201","5.8","13","3","22","7.3","0","210","1223","5.8","13",2010
"4023","38","Phillip Tanner*","Middle Tennessee State","Sun Belt","13","160","928","5.8","13","21","194","9.2","0","181","1122","6.2","13",2010
"4127","39","Da'Rel Scott*","Maryland","ACC","13","122","708","5.8","5","14","170","12.1","3","136","878","6.5","8",2010
"4224","40","Andre Ellington*","Clemson","ACC","9","118","686","5.8","10","12","109","9.1","1","130","795","6.1","11",2010
"4423","41","Vai Taua*","Nevada","WAC","13","284","1610","5.7","19","18","226","12.6","3","302","1836","6.1","22",2010
"4523","42","Lance Dunbar","North Texas","Sun Belt","12","274","1553","5.7","13","28","332","11.9","3","302","1885","6.2","16",2010
"4623","43","Kendall Hunter*","Oklahoma State","Big 12","13","271","1548","5.7","16","20","101","5.1","0","291","1649","5.7","16",2010
"4723","44","Cyrus Gray*","Texas A&M","Big 12","13","200","1133","5.7","12","34","251","7.4","1","234","1384","5.9","13",2010
"4823","45","Asher Clark*","Air Force","MWC","13","182","1031","5.7","5","4","7","1.8","0","186","1038","5.6","5",2010
"4923","46","Darren Evans*","Virginia Tech","ACC","14","151","854","5.7","11","9","100","11.1","0","160","954","6.0","11",2010
"5023","47","Davin Meggett*","Maryland","ACC","13","126","720","5.7","4","6","59","9.8","0","132","779","5.9","4",2010
"5127","48","Josh Harris","Wake Forest","ACC","11","126","720","5.7","7","8","69","8.6","0","134","789","5.9","7",2010
"5225","49","Latavius Murray*","UCF","CUSA","14","111","637","5.7","11","5","47","9.4","1","116","684","5.9","12",2010
"5323","50","Joe Banyard*","UTEP","CUSA","13","109","623","5.7","8","17","107","6.3","0","126","730","5.8","8",2010
"5423","51","Le'Veon Bell*","Michigan State","Big Ten","13","107","605","5.7","8","11","97","8.8","0","118","702","5.9","8",2010
"5523","52","Cam Newton*","Auburn","SEC","14","264","1473","5.6","20","2","42","21.0","1","266","1515","5.7","21",2010
"5623","53","Lennon Creer","Louisiana Tech","WAC","12","212","1181","5.6","10","25","181","7.2","0","237","1362","5.7","10",2010
"5723","54","Terrelle Pryor*","Ohio State","Big Ten","13","135","754","5.6","4","2","19","9.5","1","137","773","5.6","5",2010
"5823","55","Darian Mallary*","Florida International","Sun Belt","13","122","679","5.6","2","22","178","8.1","1","144","857","6.0","3",2010
"5923","56","Ladarius Perkins*","Mississippi State","SEC","13","101","566","5.6","3","9","247","27.4","3","110","813","7.4","6",2010
"6023","57","Leonard Mason","Colorado State","MWC","12","92","513","5.6","5","5","31","6.2","0","97","544","5.6","5",2010
"6127","58","Kerwynn Williams","Utah State","WAC","12","81","451","5.6","4","12","110","9.2","0","93","561","6.0","4",2010
"6224","59","Anthony Allen*","Georgia Tech","ACC","13","240","1316","5.5","7","3","88","29.3","1","243","1404","5.8","8",2010
"6323","60","Anthony Allen*","Georgia Tech","ACC","13","240","1316","5.5","7","3","88","29.3","1","243","1404","5.8","8",2010
"6523","61","Robbie Rouse*","Fresno State","WAC","11","205","1129","5.5","8","15","131","8.7","2","220","1260","5.7","10",2010
"6623","62","Rex Burkhead*","Nebraska","Big 12","14","172","951","5.5","7","15","148","9.9","0","187","1099","5.9","7",2010
"6723","63","Mark Ingram*","Alabama","SEC","11","158","875","5.5","13","21","282","13.4","1","179","1157","6.5","14",2010
"6823","64","Jon Williams*","East Carolina","CUSA","13","154","847","5.5","10","52","431","8.3","1","206","1278","6.2","11",2010
"6923","65","Johnny White*","North Carolina","ACC","9","130","720","5.5","7","24","288","12.0","0","154","1008","6.5","7",2010
