"","Rk","Player","School","Conf","G","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","RushingAtt","RushingYds","RushingAvg","RushingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"4683","445","Marcus Murphy*","Missouri","SEC","14","28","212","7.6","1","177","924","5.2","4","205","1136","5.5","5",2014
"4693","446","Michael Gordon*","Arkansas State","Sun Belt","11","25","191","7.6","1","159","1100","6.9","13","184","1291","7.0","14",2014
"4703","447","Devin Campbell","Buffalo","MAC","10","24","182","7.6","4","33","161","4.9","0","57","343","6.0","4",2014
"47112","448","Jamal Morrow","Washington State","Pac-12","12","61","460","7.5","0","87","351","4.0","0","148","811","5.5","0",2014
"47212","449","Larry Rose III","New Mexico State","Sun Belt","11","23","172","7.5","1","186","1102","5.9","9","209","1274","6.1","10",2014
"4739","450","Nick Holley","Kent State","MAC","11","27","199","7.4","1","125","516","4.1","3","152","715","4.7","4",2014
"4742","451","Devontae Booker*","Utah","Pac-12","13","43","306","7.1","2","292","1512","5.2","10","335","1818","5.4","12",2014
"4752","452","Stephen Nelson","SMU","American","10","28","200","7.1","0","0","0","","0","28","200","7.1","0",2014
"4762","453","Darius Joseph","SMU","American","10","54","379","7.0","2","1","4","4.0","0","55","383","7.0","2",2014
"4772","454","Taquan Mizzell","Virginia","ACC","12","39","271","6.9","0","64","280","4.4","2","103","551","5.3","2",2014
"4782","455","Storm Woods","Oregon State","Pac-12","10","26","179","6.9","1","121","766","6.3","5","147","945","6.4","6",2014
"4792","456","Kam Jones","UTSA","CUSA","12","34","232","6.8","0","25","69","2.8","1","59","301","5.1","1",2014
"4802","457","Joshua Quezada*","Fresno State","MWC","13","33","223","6.8","1","134","525","3.9","5","167","748","4.5","6",2014
"48111","458","Adam Humphries*","Clemson","ACC","13","30","204","6.8","0","5","5","1.0","1","35","209","6.0","1",2014
"48211","459","Travis Greene*","Bowling Green State","MAC","12","27","175","6.5","1","180","949","5.3","12","207","1124","5.4","13",2014
"4837","460","Jalen Hurd*","Tennessee","SEC","13","35","221","6.3","2","190","899","4.7","5","225","1120","5.0","7",2014
"4851","461","Tony Jones","Colorado","Pac-12","12","24","151","6.3","0","94","403","4.3","3","118","554","4.7","3",2014
"4861","462","Gerard Johnson","Old Dominion","CUSA","11","24","149","6.2","0","100","493","4.9","1","124","642","5.2","1",2014
"4871","463","Akeem Hunt","Purdue","Big Ten","12","48","293","6.1","2","173","949","5.5","6","221","1242","5.6","8",2014
"4881","464","Tyler Cain","Louisiana-Monroe","Sun Belt","12","45","273","6.1","0","63","214","3.4","0","108","487","4.5","0",2014
"489","465","Kevin Parks","Virginia","ACC","12","30","179","6.0","2","189","745","3.9","4","219","924","4.2","6",2014
"490","466","Kenneth Harper","Temple","American","12","27","158","5.9","1","87","307","3.5","5","114","465","4.1","6",2014
"491","467","Tevin Coleman","Indiana","Big Ten","12","25","141","5.6","0","270","2036","7.5","15","295","2177","7.4","15",2014
"492","468","T.J. Logan*","North Carolina","ACC","13","26","144","5.5","0","119","582","4.9","3","145","726","5.0","3",2014
"493","469","Sherman Badie","Tulane","American","12","24","108","4.5","1","121","688","5.7","3","145","796","5.5","4",2014
"494","470","Marteze Waller*","Fresno State","MWC","14","27","120","4.4","0","225","1368","6.1","11","252","1488","5.9","11",2014
"2700","1","Mack Hollins*","North Carolina","ACC","13","30","745","24.8","8","0","0","","0","30","745","24.8","8",2015
"3400","2","Shelton Gibson*","West Virginia","Big 12","12","37","887","24.0","9","0","0","","0","37","887","24.0","9",2015
"4179","3","Cody Thompson*","Toledo","MAC","12","37","825","22.3","5","0","0","","0","37","825","22.3","5",2015
"5134","4","Josh Magee","South Alabama","Sun Belt","12","23","504","21.9","3","1","-2","-2.0","0","24","502","20.9","3",2015
"6103","5","Chris Moore*","Cincinnati","American","11","40","870","21.8","7","2","10","5.0","0","42","880","21.0","7",2015
"7134","6","Ricky Jeune","Georgia Tech","ACC","11","24","520","21.7","4","0","0","","0","24","520","21.7","4",2015
"8103","7","Carlos Henderson*","Louisiana Tech","CUSA","11","36","774","21.5","5","5","54","10.8","0","41","828","20.2","5",2015
"9134","8","Bryce Treggs*","California","Pac-12","13","45","956","21.2","7","0","0","","0","45","956","21.2","7",2015
"10103","9","Terry Pettis*","Middle Tennessee State","CUSA","12","29","612","21.1","4","0","0","","0","29","612","21.1","4",2015
"11134","10","Leonte Carroo","Rutgers","Big Ten","8","39","809","20.7","10","0","0","","0","39","809","20.7","10",2015
"12103","11","Jamir Tillman*","Navy","American","12","29","597","20.6","5","2","10","5.0","0","31","607","19.6","5",2015
"13134","12","Garrett Brown*","Air Force","MWC","14","27","557","20.6","1","35","259","7.4","1","62","816","13.2","2",2015
"14103","13","James Washington*","Oklahoma State","Big 12","13","53","1087","20.5","10","1","10","10.0","0","54","1097","20.3","10",2015
"15134","14","William Fuller*","Notre Dame","Ind","13","62","1258","20.3","14","0","0","","0","62","1258","20.3","14",2015
"16103","15","Jerome Lane*","Akron","MAC","12","39","782","20.1","8","0","0","","0","39","782","20.1","8",2015
"17134","16","Jay Lee*","Baylor","Big 12","13","38","758","19.9","8","1","-1","-1.0","0","39","757","19.4","8",2015
"18134","17","Kolby Listenbee*","Texas Christian","Big 12","10","30","597","19.9","5","1","11","11.0","0","31","608","19.6","5",2015
"19134","18","Michael Thomas*","Southern Mississippi","CUSA","13","71","1391","19.6","14","0","0","","0","71","1391","19.6","14",2015
"20134","19","Antonio Callaway*","Florida","SEC","14","35","678","19.4","4","3","19","6.3","0","38","697","18.3","4",2015
"21115","20","Dontez Ford*","Pitt","ACC","12","26","505","19.4","2","0","0","","0","26","505","19.4","2",2015
"23104","21","Dijon Paschal*","Arkansas State","Sun Belt","11","28","541","19.3","3","1","-9","-9.0","0","29","532","18.3","3",2015
"24134","22","Dominique Reed*","Arkansas","SEC","10","28","535","19.1","6","4","24","6.0","1","32","559","17.5","7",2015
"25103","23","Darren Carrington*","Oregon","Pac-12","7","32","609","19.0","6","1","21","21.0","0","33","630","19.1","6",2015
"26134","24","Travin Dural*","LSU","SEC","9","28","533","19.0","3","3","13","4.3","0","31","546","17.6","3",2015
"27103","25","Brandon Reilly*","Nebraska","Big Ten","12","40","754","18.9","4","11","96","8.7","0","51","850","16.7","4",2015
"28132","26","Donovan Harden*","Georgia State","Sun Belt","10","38","715","18.8","5","1","-2","-2.0","0","39","713","18.3","5",2015
"29101","27","Mekale McKay*","Cincinnati","American","10","27","507","18.8","2","0","0","","0","27","507","18.8","2",2015
"30108","28","Sam Martin","Miami (OH)","MAC","10","29","542","18.7","2","0","0","","0","29","542","18.7","2",2015
"31107","29","Gary Chambers*","Arizona State","Pac-12","13","26","486","18.7","2","0","0","","0","26","486","18.7","2",2015
"32107","30","Rodney Adams*","South Florida","American","13","44","816","18.5","9","11","87","7.9","1","55","903","16.4","10",2015
"33100","31","Malachi Jones*","Appalachian State","Sun Belt","12","25","463","18.5","3","0","0","","0","25","463","18.5","3",2015
"34102","32","Corey Coleman*","Baylor","Big 12","12","74","1363","18.4","20","22","111","5.0","0","96","1474","15.4","20",2015
"3583","33","Tanner Gentry","Wyoming","MWC","7","37","678","18.3","4","5","48","9.6","0","42","726","17.3","4",2015
"36100","34","Roger Lewis*","Bowling Green State","MAC","14","85","1544","18.2","16","0","0","","0","85","1544","18.2","16",2015
"3791","35","Josh Reynolds*","Texas A&M","SEC","12","51","907","17.8","5","0","0","","0","51","907","17.8","5",2015
"38100","36","Tyrain Taylor","New Mexico State","Sun Belt","12","39","691","17.7","4","1","-2","-2.0","0","40","689","17.2","4",2015
"3990","37","Courtland Sutton","SMU","American","12","49","862","17.6","9","0","0","","0","49","862","17.6","9",2015
"4080","38","Tevaun Smith*","Iowa","Big Ten","11","32","563","17.6","3","0","0","","0","32","563","17.6","3",2015
"4180","39","K.D. Cannon*","Baylor","Big 12","13","50","868","17.4","6","1","2","2.0","0","51","870","17.1","6",2015
"4250","40","Cody Core*","Ole Miss","SEC","12","37","644","17.4","4","1","1","1.0","0","38","645","17.0","4",2015
"4447","41","Simmie Cobbs*","Indiana","Big Ten","13","60","1035","17.3","4","0","0","","0","60","1035","17.3","4",2015
"4540","42","Jamari Staples*","Louisville","ACC","9","37","638","17.2","3","0","0","","0","37","638","17.2","3",2015
"4636","43","Alonzo Russell*","Toledo","MAC","12","36","618","17.2","5","0","0","","0","36","618","17.2","5",2015
"4740","44","Justin Hobbs*","Tulsa","American","11","32","551","17.2","2","3","13","4.3","0","35","564","16.1","2",2015
"4838","45","Devon Breaux","Tulane","American","9","25","431","17.2","3","0","0","","0","25","431","17.2","3",2015
"4934","46","Taywan Taylor*","Western Kentucky","CUSA","14","86","1467","17.1","17","7","2","0.3","0","93","1469","15.8","17",2015
"5028","47","Tres Houston*","Arkansas State","Sun Belt","12","36","615","17.1","10","0","0","","0","36","615","17.1","10",2015
"5135","48","Deon Cain*","Clemson","ACC","11","34","582","17.1","5","1","-5","-5.0","0","35","577","16.5","5",2015
"5230","49","Josh Doctson*","Texas Christian","Big 12","10","78","1326","17.0","14","2","7","3.5","0","80","1333","16.7","14",2015
"5328","50","Marcell Ateman*","Oklahoma State","Big 12","12","45","766","17.0","5","1","1","1.0","0","46","767","16.7","5",2015
"5428","51","Brendan Cope*","Ohio","MAC","10","30","510","17.0","2","0","0","","0","30","510","17.0","2",2015
"5528","52","Ricky Jones*","Indiana","Big Ten","13","54","906","16.8","5","2","20","10.0","0","56","926","16.5","5",2015
"5628","53","Trevor Davis*","California","Pac-12","13","40","672","16.8","2","3","4","1.3","0","43","676","15.7","2",2015
"5728","54","Bug Howard*","North Carolina","ACC","12","29","488","16.8","4","0","0","","0","29","488","16.8","4",2015
"5828","55","Devonte Boyd","UNLV","MWC","12","54","904","16.7","7","0","0","","0","54","904","16.7","7",2015
"5928","56","Keyarris Garrett*","Tulsa","American","13","96","1588","16.5","8","0","0","","0","96","1588","16.5","8",2015
"6028","57","Thomas Duarte*","UCLA","Pac-12","13","53","872","16.5","10","0","0","","0","53","872","16.5","10",2015
"6132","58","Rokeem Williams","Miami (OH)","MAC","11","33","543","16.5","2","6","30","5.0","0","39","573","14.7","2",2015
"6229","59","Michael Rector*","Stanford","Pac-12","14","34","559","16.4","7","1","-6","-6.0","0","35","553","15.8","7",2015
"6328","60","JuJu Smith-Schuster*","USC","Pac-12","14","89","1454","16.3","10","1","4","4.0","0","90","1458","16.2","10",2015
"6528","61","Devin Lucien*","Arizona State","Pac-12","12","66","1074","16.3","8","0","0","","0","66","1074","16.3","8",2015
"6628","62","Jabryce Taylor","UTSA","CUSA","12","29","472","16.3","3","0","0","","0","29","472","16.3","3",2015
"6728","63","John Burt","Texas","Big 12","12","28","457","16.3","2","1","-2","-2.0","0","29","455","15.7","2",2015
"6828","64","Cayleb Jones*","Arizona","Pac-12","13","56","907","16.2","5","0","0","","0","56","907","16.2","5",2015
"6928","65","Dede Westbrook*","Oklahoma","Big 12","13","46","743","16.2","4","5","17","3.4","0","51","760","14.9","4",2015
"7028","66","Malachi Dupre*","LSU","SEC","12","43","698","16.2","6","0","0","","0","43","698","16.2","6",2015
"7135","67","Jordan Bergstrom","New Mexico State","Sun Belt","9","27","437","16.2","7","0","0","","0","27","437","16.2","7",2015
"7230","68","Corey Davis*","Western Michigan","MAC","13","89","1429","16.1","12","1","11","11.0","0","90","1440","16.0","12",2015
"7328","69","Robert Davis*","Georgia State","Sun Belt","13","61","980","16.1","6","0","0","","0","61","980","16.1","6",2015
"7428","70","Thomas Sperbeck*","Boise State","MWC","13","88","1412","16.0","8","5","42","8.4","0","93","1454","15.6","8",2015
"7528","71","Chris Godwin*","Penn State","Big Ten","13","69","1101","16.0","5","0","0","","0","69","1101","16.0","5",2015
"7628","72","James Quick*","Louisville","ACC","11","39","624","16.0","5","1","8","8.0","0","40","632","15.8","5",2015
"7728","73","Quincy Adeboyejo*","Ole Miss","SEC","12","38","604","15.9","7","0","0","","0","38","604","15.9","7",2015
"7828","74","Jordan Thompson*","West Virginia","Big 12","11","32","509","15.9","0","0","0","","0","32","509","15.9","0",2015
"7928","75","O.J. Howard*","Alabama","SEC","12","38","602","15.8","2","0","0","","0","38","602","15.8","2",2015
"8028","76","Jovon Durante*","West Virginia","Big 12","12","25","395","15.8","5","0","0","","0","25","395","15.8","5",2015
"8132","77","Ben McCord*","Central Michigan","MAC","13","39","612","15.7","5","0","0","","0","39","612","15.7","5",2015
"8229","78","Keevan Lucas*","Tulsa","American","4","26","409","15.7","5","6","46","7.7","0","32","455","14.2","5",2015
"8328","79","Ricardo Louis*","Auburn","SEC","13","46","716","15.6","3","29","158","5.4","1","75","874","11.7","4",2015
"8428","80","Marcus Kemp","Hawaii","MWC","12","36","563","15.6","2","0","0","","0","36","563","15.6","2",2015
"8628","81","Isaiah Ford*","Virginia Tech","ACC","13","75","1164","15.5","11","7","51","7.3","0","82","1215","14.8","11",2015
"8728","82","Kenny Golladay*","Northern Illinois","MAC","14","73","1129","15.5","10","9","14","1.6","1","82","1143","13.9","11",2015
"8828","83","Travis Rudolph*","Florida State","ACC","13","59","916","15.5","7","0","0","","0","59","916","15.5","7",2015
"8928","84","Penny Hart*","Georgia State","Sun Belt","13","72","1109","15.4","8","3","11","3.7","0","75","1120","14.9","8",2015
"9028","85","Nicholas Norris*","Western Kentucky","CUSA","14","63","971","15.4","6","6","63","10.5","1","69","1034","15.0","7",2015
"9135","86","Dwayne Stanford*","Oregon","Pac-12","11","30","463","15.4","5","0","2","","0","30","465","15.5","5",2015
"9230","87","Gregory Hogan","New Mexico State","Sun Belt","12","24","370","15.4","5","0","0","","0","24","370","15.4","5",2015
"9328","88","De'Runnya Wilson*","Mississippi State","SEC","13","59","905","15.3","10","0","0","","0","59","905","15.3","10",2015
"9428","89","Jamal Robinson","Louisiana-Lafayette","Sun Belt","12","54","824","15.3","5","0","0","","0","54","824","15.3","5",2015
"9528","90","Jehu Chesson*","Michigan","Big Ten","13","50","764","15.3","9","8","155","19.4","2","58","919","15.8","11",2015
"9628","91","Jordan Villamin","Oregon State","Pac-12","12","43","660","15.3","5","0","0","","0","43","660","15.3","5",2015
"9728","92","Adoree Jackson*","USC","Pac-12","14","27","414","15.3","2","7","36","5.1","0","34","450","13.2","2",2015
"9828","93","Donnel Pumphrey*","San Diego State","MWC","14","27","414","15.3","3","309","1653","5.3","17","336","2067","6.2","20",2015
"9928","94","Fred Brown*","Mississippi State","SEC","12","27","412","15.3","3","0","0","","0","27","412","15.3","3",2015
"10028","95","Kody Cook*","Kansas State","Big 12","12","27","412","15.3","3","67","158","2.4","2","94","570","6.1","5",2015
"10132","96","David Glidden*","Oklahoma State","Big 12","13","57","866","15.2","3","0","0","","0","57","866","15.2","3",2015
"10229","97","Herb Waters*","Miami (FL)","ACC","13","41","624","15.2","1","2","11","5.5","0","43","635","14.8","1",2015
"10328","98","Corey Willis*","Central Michigan","MAC","13","37","564","15.2","5","9","19","2.1","0","46","583","12.7","5",2015
"10428","99","Da'Mari Scott","Fresno State","MWC","11","24","364","15.2","3","1","3","3.0","0","25","367","14.7","3",2015
"10528","100","Eddie Daugherty","Eastern Michigan","MAC","12","37","557","15.1","4","5","13","2.6","0","42","570","13.6","4",2015
"10728","101","Dennis Parks","Rice","CUSA","9","33","498","15.1","3","0","0","","0","33","498","15.1","3",2015
"10828","102","Jared Murphy","Miami (OH)","MAC","11","29","439","15.1","2","3","6","2.0","0","32","445","13.9","2",2015
"10928","103","Sterling Shepard*","Oklahoma","Big 12","13","86","1288","15.0","11","1","5","5.0","0","87","1293","14.9","11",2015
"11028","104","Joshua Perkins*","Washington","Pac-12","12","36","539","15.0","3","0","0","","0","36","539","15.0","3",2015
"11135","105","Jerell Adams","South Carolina","SEC","12","28","421","15.0","3","0","0","","0","28","421","15.0","3",2015
"11230","106","Malcolm Mitchell*","Georgia","SEC","13","58","865","14.9","5","0","0","","0","58","865","14.9","5",2015
"11328","107","Garrett Johnson","Kentucky","SEC","12","47","700","14.9","2","1","0","0.0","0","48","700","14.6","2",2015
"11428","108","Devin Lauderdale*","Texas Tech","Big 12","10","43","639","14.9","4","0","0","","0","43","639","14.9","4",2015
